D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.17,344.802,441.564,266.925,0,372.059,791.817,-714.395,2.281,960.811,140.374,843.985,0,479.632,45.439,-9.368,0,10.098,252.438,-951.902,2901.762,2886.835,3224.18,25.7,59.7,-1,47.73,2.117,0,1,25.87,44.34,0,0,0
0.199,367.97,449.741,311.874,0,363.882,760.472,-669.94,2.291,934.917,113.117,847.503,0.03,504.876,45.439,15.876,100.716,3983.469,282.73,3021.469,2919.674,2877.879,3221.194,25.8,59.7,-1,47.777,2.113,0,1,25.86,44.35,0,0,0
0.188,389.776,434.75,293.859,0,333.899,734.578,-656.305,2.308,909.023,83.134,853.856,0.02,499.827,45.439,10.827,66.384,2953.522,287.779,1991.522,2922.659,2874.894,3221.194,25.7,60,-1,47.777,2.113,0,4,25.84,44.35,0,0,0
0.149,343.439,429.299,232.94,0,344.802,714.135,-611.568,2.339,898.12,62.691,865.352,0.001,489.729,45.439,0.729,19.262,1539.871,287.779,577.871,2925.645,2871.908,3221.194,25.8,59.9,-1,47.777,2.113,0,4,25.87,44.35,0,0,0
0.14,384.324,408.856,219.476,0,337.987,688.241,-574.904,2.284,872.226,57.24,845.255,0,484.681,45.439,-4.319,6.304,1151.116,287.779,189.116,2925.645,2868.923,3218.209,25.8,60,-1,47.773,2.114,0,107,25.86,44.35,0,0,0
0.141,389.776,407.493,221.361,0,370.696,689.604,-544.128,2.347,889.943,51.788,868.557,0,479.632,45.439,-9.368,0.245,969.361,287.779,7.361,2922.659,2868.923,3218.209,25.7,60,-1,47.766,2.114,0,212,25.83,44.39,0,0,0
0.106,388.413,387.05,165.563,0,347.527,677.338,-547.11,2.27,846.332,38.16,839.999,0,474.583,45.439,-14.417,0,858.289,287.779,-103.711,2922.659,2868.923,3218.209,25.7,59.8,-1,47.758,2.115,0,314,25.86,44.38,0,0,0
0.08,373.422,377.51,125.196,0,359.793,675.975,-532.563,2.284,854.509,40.886,845.228,0,469.534,45.439,-19.466,0,782.557,287.779,-179.443,2922.659,2865.938,3221.194,25.7,60.1,-1,47.754,2.115,0,394,25.86,44.37,0,0,0
0.061,380.236,363.882,95.773,0,370.696,682.789,-532.84,2.325,868.137,39.523,860.115,0,474.583,45.439,-14.417,0,752.265,287.779,-209.735,2919.674,2862.952,3218.209,25.6,60.1,-1,47.746,2.116,0,493,25.84,44.4,0,0,0
0.079,372.059,377.51,123.822,0,348.89,673.249,-539.014,2.312,857.234,34.071,855.435,0,469.534,45.439,-19.466,0,711.875,287.779,-250.125,2922.659,2862.952,3218.209,25.7,60.1,-1,47.746,2.116,0,591,25.87,44.39,0,0,0
0.047,365.245,361.156,73.536,0,320.27,682.789,-583.152,2.269,831.34,24.531,839.41,0,469.534,45.439,-19.466,0,686.631,287.779,-275.369,2919.674,2859.967,3218.209,25.7,60,-1,47.742,2.116,0,611,25.83,44.45,0,0,0
