D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.149,400.679,407.493,233.061,0,314.819,787.729,-757.251,2.185,914.474,126.745,808.304,0,424.096,171.658,-64.904,0,10.098,257.487,-951.902,2895.791,2862.952,3221.194,25,73.3,-1,47.391,2.157,0,1,25.35,56.06,1,25.19,55.93
0.214,440.201,430.661,334.559,0,363.882,748.206,-642.323,2.23,895.394,92.674,825.164,0,444.291,156.511,-44.709,100.547,3978.42,282.73,3016.42,2913.703,2851.011,3215.224,25.1,73.3,-1,47.426,2.154,0,1,25.32,56.07,1,25.19,55.92
0.183,447.016,410.219,286.683,0,340.713,704.595,-593.602,2.287,889.943,68.143,846.071,0,439.242,131.268,-49.758,58.979,2731.377,287.779,1769.377,2913.703,2842.055,3212.238,25,73.3,-1,47.434,2.153,0,4,25.35,56.07,4,25.18,55.96
0.173,449.741,403.404,271.21,0,367.97,697.781,-554.945,2.262,849.057,38.16,836.945,0,434.193,116.121,-54.807,19.599,1549.968,287.779,587.968,2916.688,2839.069,3209.253,25.1,73.3,-1,47.434,2.153,0,9,25.34,56.04,4,25.19,55.92
0.133,433.387,385.687,207.501,0,333.899,678.701,-557.406,2.288,857.234,36.797,846.57,0,429.144,100.975,-59.856,7.65,1191.506,287.779,229.506,2916.688,2836.084,3209.253,25,73.3,-1,47.434,2.153,0,54,25.34,56.06,7,25.18,55.9
0.137,436.113,387.05,213.86,0,328.448,674.612,-556.186,2.278,850.42,34.071,842.768,0,429.144,100.975,-59.856,2.265,1029.946,287.779,67.946,2916.688,2836.084,3206.268,25,73.2,-1,47.438,2.153,0,100,25.35,56.07,7,25.2,55.92
0.108,427.936,373.422,169.259,0,344.802,663.709,-521.765,2.203,804.083,16.354,815.265,0,424.096,95.926,-64.904,0,944.117,287.779,-17.883,2916.688,2833.099,3206.268,25,73.2,-1,47.434,2.153,0,146,25.35,56.06,7,25.2,55.91
0.07,415.67,355.705,109.646,0,325.722,663.709,-540.747,2.222,806.809,12.266,822.214,0,424.096,90.878,-64.904,0,888.581,287.779,-73.419,2916.688,2833.099,3206.268,25,73.2,-1,47.438,2.153,0,202,25.34,56.04,7,25.22,55.94
0.068,419.759,352.979,106.441,0,346.165,671.886,-534.155,2.289,832.703,13.629,847.028,0,424.096,85.829,-64.904,0,843.142,287.779,-118.858,2913.703,2827.128,3206.268,25,73.2,-1,47.438,2.153,0,248,25.37,56.06,6,25.2,55.95
0.073,423.847,354.342,114.186,0,325.722,663.709,-540.551,2.268,835.429,23.168,839.009,0,419.047,90.878,-69.953,0,817.898,287.779,-144.102,2916.688,2827.128,3206.268,25,73.1,-1,47.438,2.153,0,277,25.32,56.07,6,25.2,55.89
0.071,421.121,354.342,111.454,0,325.722,666.435,-545.263,2.176,801.357,23.168,805.176,0,424.096,90.878,-64.904,0,792.655,287.779,-169.345,2916.688,2830.113,3206.268,25,73.2,-1,47.438,2.153,0,278,25.34,56.06,2,25.19,55.92
0.046,410.219,343.439,71.41,0,324.359,662.346,-539.95,2.252,819.075,13.629,833.154,0,419.047,90.878,-69.953,0,782.557,287.779,-179.443,2916.688,2827.128,3206.268,25.1,73,-1,47.438,2.153,0,279,25.35,56.04,5,25.18,55.88
0.067,422.484,351.616,105.525,0,359.793,662.346,-504.712,2.261,813.623,5.451,836.647,0,419.047,85.829,-69.953,0,767.411,287.779,-194.589,2916.688,2827.128,3206.268,25,73.3,-1,47.438,2.153,0,280,25.37,56.03,5,25.19,55.89
0.035,411.582,336.625,54.558,0,337.987,663.709,-528.285,2.169,791.817,16.354,802.634,0,413.998,85.829,-75.002,0,757.313,287.779,-204.687,2916.688,2827.128,3206.268,25,73.2,-1,47.441,2.152,0,280,25.32,56.04,5,25.19,55.87
0.04,419.759,336.625,62.736,0,357.067,662.346,-506.948,2.232,814.986,16.354,825.802,0,419.047,90.878,-69.953,0,752.265,287.779,-209.735,2913.703,2821.157,3206.268,25,73,-1,47.441,2.152,0,281,25.32,56.06,5,25.22,55.87
0.018,407.493,328.448,28.618,0,318.908,666.435,-552.176,2.227,802.72,6.814,824.044,0,419.047,85.829,-69.953,0,747.216,287.779,-214.784,2913.703,2821.157,3206.268,25.1,73.1,-1,47.438,2.153,0,282,25.35,56.01,4,25.19,55.85
0.027,406.13,333.899,41.821,0,314.819,663.709,-551.454,2.263,814.986,5.451,837.38,0,419.047,85.829,-69.953,0,737.118,287.779,-224.882,2916.688,2824.143,3206.268,25.1,73.1,-1,47.438,2.153,0,284,25.32,56.04,4,25.2,55.86
0.038,427.936,332.536,59.988,0,332.536,669.161,-543.064,2.274,828.614,14.991,841.245,0,413.998,85.829,-75.002,0,732.07,287.779,-229.93,2916.688,2821.157,3206.268,25,73.1,-1,47.438,2.153,0,286,25.35,56.02,1,25.2,55.85
0,415.67,133.56,-483.981,0,324.359,659.621,-535.628,2.258,834.066,25.894,835.343,0,424.096,85.829,-64.904,0,732.07,287.779,-229.93,2916.688,2821.157,3206.268,25.1,73,-1,47.438,2.153,0,287,25.37,56.02,1,25.2,55.88
0.029,410.219,333.899,45.915,0,348.89,671.886,-531.429,2.216,804.083,12.266,819.858,0,419.047,85.829,-69.953,0,727.021,287.779,-234.979,2916.688,2821.157,3206.268,25,73.1,-1,47.438,2.153,0,289,25.37,56,3,25.19,55.89
0.043,417.033,339.35,67.297,0,343.439,660.984,-518.612,2.19,793.18,10.903,810.158,0,413.998,85.829,-75.002,0,721.972,287.779,-240.028,2916.688,2821.157,3206.268,25,73.1,-1,47.438,2.153,0,291,25.35,56,3,25.2,55.85
0.026,412.944,331.173,41.352,0,352.979,669.161,-522.521,2.234,804.083,5.451,826.73,0,413.998,85.829,-75.002,0,721.972,287.779,-240.028,2913.703,2818.172,3206.268,25.1,73,-1,47.438,2.153,0,292,25.34,55.98,3,25.22,55.81
0.029,417.033,331.173,45.442,0,332.536,659.621,-527.256,2.284,834.066,16.354,845.248,0,424.096,90.878,-64.904,0,716.923,287.779,-245.077,2913.703,2818.172,3206.268,25,73.1,-1,47.438,2.153,0,293,25.35,55.98,3,25.2,55.84
0.035,415.67,335.262,55.007,0,317.545,659.621,-542.248,2.207,808.172,19.08,816.456,0,419.047,85.829,-69.953,0,716.923,287.779,-245.077,2916.688,2818.172,3206.268,24.9,73.1,-1,47.438,2.153,0,295,25.35,56,2,25.19,55.83
0.014,404.767,327.085,22.247,0,333.899,669.161,-541.601,2.262,828.614,19.08,836.778,0,424.096,90.878,-64.904,0,711.875,287.779,-250.125,2913.703,2818.172,3206.268,25,73,-1,47.441,2.152,0,296,25.34,55.99,2,25.19,55.83
0.034,410.219,336.625,53.196,0,337.987,665.072,-530.542,2.187,799.995,17.717,809.364,0,419.047,85.829,-69.953,0,711.875,287.779,-250.125,2916.688,2818.172,3206.268,25,73.1,-1,47.441,2.152,0,297,25.32,55.97,6,25.2,55.79
0.019,408.856,328.448,29.978,0,352.979,656.895,-502.201,2.212,799.995,9.54,818.296,0,419.047,90.878,-69.953,0,711.875,287.779,-250.125,2916.688,2818.172,3206.268,24.9,72.9,-1,47.438,2.152,0,298,25.34,55.95,1,25.2,55.8
0.036,412.944,336.625,55.923,0,318.908,658.258,-538.53,2.207,804.083,14.991,816.592,0,424.096,90.878,-64.904,0,716.923,287.779,-245.077,2916.688,2818.172,3206.268,25.1,73.2,-1,47.438,2.153,0,299,25.34,55.97,1,25.22,55.81
