"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 12:34:24","92","211","26","56.74","1","1","23.76","63.51","0","0","24.13","62.56","1","0","23.92","62.78","11","23","23.79","63.3","0","0","0","0","0","0","24.33","100546","56.84","","","","",""
"11/10/24 12:34:29","182","420","26","56.75","1","1","23.78","63.53","0","0","24.15","62.57","1","0","23.94","62.74","23","46","23.79","63.33","0","0","0","0","0","0","24.38","100548","56.676","","","","",""
"11/10/24 12:34:34","182","417","26","56.7","4","5","23.78","63.52","0","0","24.15","62.6","4","2","23.95","62.78","4","7","23.8","63.31","0","0","0","0","0","0","24.4","100549","56.631","","","","",""
"11/10/24 12:34:40","181","417","26","56.75","4","5","23.78","63.51","0","0","24.16","62.58","4","2","23.94","62.74","4","7","23.79","63.3","0","0","0","0","0","0","24.41","100548","56.575","","","","",""
"11/10/24 12:34:45","178","408","26","56.71","7","9","23.79","63.52","0","1","24.15","62.58","7","4","23.94","62.74","7","13","23.82","63.29","0","0","0","0","0","0","24.41","100549","56.565","","","","",""
"11/10/24 12:34:50","178","408","26","56.73","12","16","23.78","63.5","1","3","24.17","62.54","7","4","23.92","62.78","7","13","23.79","63.3","0","0","0","0","0","0","24.42","100547","56.543","","","","",""
"11/10/24 12:34:55","178","408","26.03","56.71","16","22","23.78","63.49","2","6","24.16","62.57","7","4","23.96","62.74","7","13","23.79","63.31","0","0","0","0","0","0","24.43","100549","56.521","","","","",""
"11/10/24 12:35:00","176","403","25.99","56.71","22","30","23.79","63.49","3","9","24.16","62.56","7","4","23.95","62.73","7","13","23.8","63.25","0","0","0","0","0","0","24.43","100547","56.441","","","","",""
"11/10/24 12:35:06","174","399","26.02","56.71","26","37","23.76","63.5","4","11","24.17","62.56","6","4","23.95","62.74","6","11","23.8","63.29","0","0","0","0","0","0","24.44","100546","56.499","","","","",""
"11/10/24 12:35:11","176","403","26.02","56.73","32","43","23.76","63.46","5","14","24.16","62.56","6","4","23.96","62.77","6","11","23.82","63.24","0","0","0","0","0","0","24.44","100547","56.488","","","","",""
"11/10/24 12:35:16","178","408","26.03","56.68","32","45","23.79","63.5","6","17","24.17","62.54","6","4","23.95","62.74","6","11","23.79","63.27","0","0","0","0","0","0","24.45","100547","56.479","","","","",""
"11/10/24 12:35:21","178","408","26","56.7","32","45","23.78","63.48","6","17","24.17","62.52","2","1","23.95","62.73","2","3","23.8","63.27","0","0","0","0","0","0","24.45","100546","56.455","","","","",""
"11/10/24 12:35:27","178","408","26.02","56.71","32","45","23.78","63.48","6","18","24.16","62.54","2","1","23.95","62.74","2","3","23.79","63.24","0","0","0","0","0","0","24.45","100546","56.467","","","","",""
"11/10/24 12:35:32","178","408","26.03","56.71","32","45","23.78","63.46","7","18","24.17","62.54","5","3","23.95","62.73","5","9","23.83","63.28","0","0","0","0","0","0","24.46","100545","56.443","","","","",""
"11/10/24 12:35:37","178","408","26.06","56.7","30","43","23.78","63.47","7","18","24.17","62.56","5","3","23.95","62.72","5","9","23.8","63.26","0","0","0","0","0","0","24.46","100545","56.433","","","","",""
"11/10/24 12:35:42","178","408","26","56.69","30","42","23.79","63.46","6","18","24.17","62.54","5","3","23.98","62.76","5","9","23.79","63.24","0","0","0","0","0","0","24.46","100544","56.443","","","","",""
"11/10/24 12:35:48","178","408","26.02","56.71","30","42","23.79","63.46","6","18","24.17","62.54","5","3","23.96","62.74","5","9","23.82","63.25","0","0","0","0","0","0","24.46","100544","56.422","","","","",""
"11/10/24 12:35:53","178","408","26.03","56.7","30","42","23.79","63.46","7","18","24.2","62.55","4","2","23.96","62.7","4","7","23.79","63.25","0","0","0","0","0","0","24.46","100543","56.399","","","","",""
"11/10/24 12:35:58","178","408","26.04","56.67","30","42","23.81","63.45","7","18","24.17","62.55","4","2","23.98","62.73","4","7","23.83","63.25","0","0","0","0","0","0","24.47","100545","56.399","","","","",""
"11/10/24 12:36:04","178","408","26.04","56.65","30","42","23.79","63.45","7","18","24.19","62.55","4","2","23.98","62.7","1","1","23.83","63.25","0","0","0","0","0","0","24.47","100543","56.412","","","","",""
