TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 13:15:42,36,81,30.09,44.86,1,1,28.17,49.2,0,0,28.41,49.12,1,0,28.2,48.9,1,1,28.25,48.86,28.21,101553,45.518,Racao
14/10/24 13:15:48,71,163,30.1,44.87,1,1,28.19,49.25,0,0,28.41,49.17,1,0,28.17,48.93,1,1,28.25,48.85,28.26,101554,45.421,Racao
14/10/24 13:15:53,68,154,30.07,44.88,4,5,28.19,49.26,0,0,28.42,49.16,4,2,28.18,48.97,4,7,28.28,48.8,28.28,101555,45.398,Racao
14/10/24 13:15:58,68,154,30.09,44.86,4,5,28.17,49.2,0,0,28.42,49.14,4,2,28.18,48.93,4,7,28.24,48.85,28.29,101554,45.342,Racao
14/10/24 13:16:3,68,154,30.09,44.92,7,9,28.19,49.24,1,2,28.44,49.15,14,9,28.21,48.9,7,13,28.26,48.85,28.29,101553,45.354,Racao
14/10/24 13:16:9,64,145,30.06,44.86,10,13,28.19,49.23,2,5,28.45,49.16,24,16,28.18,48.94,7,13,28.25,48.86,28.29,101553,45.343,Racao
14/10/24 13:16:14,64,145,30.09,44.89,13,17,28.19,49.25,3,9,28.42,49.16,36,25,28.2,48.93,7,13,28.25,48.82,28.29,101556,45.354,Racao
14/10/24 13:16:19,68,154,30.1,44.89,16,22,28.19,49.25,4,12,28.42,49.15,46,31,28.18,48.9,7,13,28.26,48.84,28.3,101555,45.055,Racao
14/10/24 13:16:24,68,154,30.1,44.87,20,27,28.19,49.26,6,17,28.44,49.13,57,39,28.18,48.96,6,11,28.25,48.83,28.3,101554,45.332,Racao
14/10/24 13:16:29,68,154,30.1,44.91,24,32,28.2,49.27,7,20,28.44,49.13,67,46,28.18,48.91,6,11,28.26,48.92,28.31,101553,45.344,Racao
14/10/24 13:16:35,68,154,30.07,44.92,24,33,28.22,49.25,9,23,28.44,49.18,72,50,28.18,49.02,6,11,28.26,48.86,28.3,101553,45.367,Racao
14/10/24 13:16:40,68,154,30.09,44.88,24,33,28.2,49.28,9,24,28.45,49.16,72,50,28.2,48.93,2,3,28.26,48.87,28.31,101552,45.367,Racao
14/10/24 13:16:45,68,154,30.1,44.92,24,34,28.19,49.26,9,25,28.44,49.18,73,50,28.18,48.94,2,3,28.25,48.85,28.3,101552,45.367,Racao
14/10/24 13:16:50,68,154,30.13,44.88,24,33,28.2,49.25,10,26,28.44,49.16,72,50,28.21,48.96,5,9,28.28,48.91,28.31,101551,45.368,Racao
14/10/24 13:16:56,68,154,30.1,44.89,23,31,28.17,49.25,10,26,28.45,49.15,72,49,28.18,48.93,5,9,28.26,48.89,28.31,101551,45.356,Racao
14/10/24 13:17:1,68,154,30.11,44.95,22,30,28.23,49.26,10,26,28.44,49.16,71,49,28.18,48.96,5,9,28.26,48.9,28.31,101553,45.368,Racao
14/10/24 13:17:6,68,154,30.1,44.87,20,28,28.23,49.27,10,26,28.42,49.17,71,49,28.18,48.96,5,9,28.25,48.9,28.32,101552,45.368,Racao
14/10/24 13:17:11,68,154,30.1,44.93,19,27,28.19,49.25,10,26,28.47,49.17,70,48,28.2,48.98,4,7,28.25,48.88,28.32,101549,45.368,Racao
14/10/24 13:17:17,68,154,30.1,44.92,19,27,28.19,49.26,10,26,28.44,49.18,70,48,28.21,48.99,4,7,28.26,48.92,28.32,101551,45.356,Racao
14/10/24 13:17:22,68,154,30.11,44.89,19,27,28.22,49.27,10,27,28.45,49.16,70,48,28.21,48.99,1,1,28.28,48.91,28.32,101551,45.379,Racao
14/10/24 13:17:28,68,154,30.1,44.92,19,27,28.2,49.25,10,26,28.45,49.18,69,48,28.2,48.97,1,1,28.26,48.94,28.32,101553,45.368,Racao
14/10/24 13:17:33,68,154,30.11,44.95,19,27,28.24,49.3,10,26,28.44,49.18,69,47,28.2,48.97,3,5,28.26,48.86,28.32,101553,45.357,Racao
14/10/24 13:17:39,68,154,30.13,44.95,19,27,28.2,49.27,10,26,28.45,49.19,69,47,28.2,48.98,3,5,28.25,48.92,28.32,101552,45.392,Racao
14/10/24 13:17:44,68,154,30.14,44.91,19,27,28.2,49.22,10,26,28.45,49.19,69,47,28.2,49.0,3,5,28.26,48.9,28.33,101551,45.392,Racao
14/10/24 13:17:50,68,154,30.13,44.94,19,27,28.22,49.29,10,26,28.47,49.2,69,47,28.2,48.96,3,5,28.29,48.94,28.33,101548,45.588,Racao
14/10/24 13:17:55,68,154,30.13,44.96,19,27,28.22,49.27,10,25,28.45,49.17,69,47,28.18,48.98,3,5,28.26,48.95,28.33,101552,45.393,Racao
14/10/24 13:18:1,68,154,30.13,44.94,19,27,28.22,49.27,9,25,28.48,49.19,69,47,28.18,49.0,2,3,28.26,48.91,28.33,101547,45.474,Racao
