"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"14/10/24 15:7:48","99","224","30","46.7","1","1","28.89","50.46","0","0","28.89","47.34","1","0","28.83","47.05","1","1","28.86","50.13","0","0","0","0","0","0","29.2","101460","51.518","","","","",""
"14/10/24 15:7:53","198","449","29.99","46.83","1","1","28.88","50.47","0","0","28.87","47.42","1","0","28.86","47.18","1","1","28.87","50.23","0","0","0","0","0","0","29.25","101458","51.36","","","","",""
"14/10/24 15:7:59","195","440","30","46.93","4","5","28.88","50.56","0","0","28.92","47.6","4","2","28.84","47.35","17","34","28.87","50.32","0","0","0","0","0","0","29.27","101460","51.189","","","","",""
"14/10/24 15:8:4","195","440","30.02","46.98","4","5","28.89","50.61","-1","-4","28.92","47.73","4","2","28.86","47.44","21","42","28.9","50.32","0","0","0","0","0","0","29.27","101458","51.098","","","","",""
"14/10/24 15:8:9","195","440","30.02","47.11","10","15","28.89","50.7","-5","-13","28.9","47.87","7","4","28.87","47.53","21","41","28.92","50.33","0","0","0","0","0","0","29.28","101461","51.074","","","","",""
"14/10/24 15:8:14","195","440","30.04","47.2","18","25","28.92","50.72","-9","-24","28.9","48","7","4","28.86","47.69","21","41","28.89","50.46","0","0","0","0","0","0","29.28","101462","50.947","","","","",""
"14/10/24 15:8:20","194","438","30.04","47.22","24","33","28.89","50.77","-13","-33","28.92","48.12","7","4","28.87","47.78","21","41","28.9","50.51","0","0","0","0","0","0","29.29","101459","50.855","","","","",""
"14/10/24 15:8:25","195","440","30.07","47.41","32","44","28.89","50.82","-16","-42","28.93","48.25","7","4","28.87","47.85","21","40","28.92","50.56","0","0","0","0","0","0","29.3","101458","50.787","","","","",""
"14/10/24 15:8:30","195","440","30.09","47.45","37","51","28.91","50.85","-20","-53","28.93","48.37","6","4","28.87","47.93","21","42","28.9","50.64","0","0","0","0","0","0","29.3","101458","50.741","","","","",""
"14/10/24 15:8:35","195","440","30.06","47.49","44","61","28.92","50.9","-24","-62","28.93","48.49","6","4","28.87","48.02","21","42","28.89","50.64","0","0","0","0","0","0","29.3","101462","50.627","","","","",""
"14/10/24 15:8:41","195","440","30.09","47.6","45","63","28.94","50.94","-26","-67","28.93","48.59","6","4","28.86","48.08","17","34","28.92","50.69","0","0","0","0","0","0","29.3","101460","50.58","","","","",""
"14/10/24 15:8:46","195","440","30.1","47.66","46","63","28.92","50.95","-26","-68","28.93","48.68","2","1","28.9","48.1","18","36","28.9","50.77","0","0","0","0","0","0","29.31","101459","50.558","","","","",""
"14/10/24 15:8:51","195","440","30.1","47.69","47","64","28.92","51.02","-26","-68","28.93","48.81","2","1","28.89","48.21","18","36","28.92","50.8","0","0","0","0","0","0","29.31","101458","50.441","","","","",""
"14/10/24 15:8:56","195","440","30.09","47.74","47","64","28.94","51.03","-26","-67","28.96","48.91","5","3","28.9","48.29","17","34","28.93","50.82","0","0","0","0","0","0","29.31","101458","50.384","","","","",""
"14/10/24 15:9:1","197","442","30.1","47.85","46","63","28.95","51.06","-25","-67","28.94","49","5","3","28.9","48.31","17","33","28.93","50.92","0","0","0","0","0","0","29.31","101458","50.36","","","","",""
"14/10/24 15:9:7","199","449","30.14","47.88","45","62","28.96","51.07","-25","-66","28.94","49.06","5","3","28.92","48.41","16","31","28.94","50.92","0","0","0","0","0","0","29.32","101455","50.292","","","","",""
"14/10/24 15:9:12","199","449","30.14","47.92","43","60","28.95","51.04","-25","-65","28.96","49.17","5","3","28.9","48.5","15","29","28.93","50.94","0","0","0","0","0","0","29.32","101459","50.234","","","","",""
"14/10/24 15:9:17","199","449","30.14","48.01","42","59","28.94","51.09","-25","-64","28.94","49.25","4","2","28.92","48.54","17","33","28.93","50.97","0","0","0","0","0","0","29.32","101459","50.212","","","","",""
"14/10/24 15:9:23","199","449","30.14","48.03","41","57","28.96","51.12","-24","-63","28.97","49.36","4","2","28.92","48.59","15","30","28.93","50.99","0","0","0","0","0","0","29.32","101459","50.143","","","","",""
"14/10/24 15:9:28","199","449","30.14","48.06","40","55","28.96","51.1","-24","-63","28.94","49.46","4","2","28.92","48.66","16","31","28.94","51.03","0","0","0","0","0","0","29.32","101459","50.073","","","","",""
"14/10/24 15:9:34","199","449","30.17","48.11","40","55","28.96","51.16","-24","-62","28.97","49.5","1","0","28.93","48.68","17","33","28.97","51.06","0","0","0","0","0","0","29.33","101457","50.051","","","","",""
"14/10/24 15:9:39","199","449","30.18","48.18","39","54","28.95","51.16","-23","-61","28.99","49.54","1","0","28.94","48.76","14","28","28.96","51.09","0","0","0","0","0","0","29.32","101456","49.992","","","","",""
"14/10/24 15:9:45","199","449","30.18","48.21","39","53","28.96","51.2","-23","-59","28.99","49.67","3","2","28.94","48.81","14","28","28.96","51.11","0","0","0","0","0","0","29.33","101456","49.935","","","","",""
"14/10/24 15:9:50","199","449","30.16","48.2","38","52","28.96","51.2","-22","-59","28.97","49.74","3","2","28.93","48.84","15","30","28.96","51.15","0","0","0","0","0","0","29.33","101455","49.889","","","","",""
"14/10/24 15:9:56","199","449","30.2","48.21","38","52","28.95","51.21","-22","-57","28.99","49.78","3","2","28.94","48.89","14","27","28.97","51.15","0","0","0","0","0","0","29.33","101455","49.877","","","","",""
"14/10/24 15:10:1","199","449","30.18","48.27","38","52","28.99","51.21","-21","-56","28.97","49.87","3","2","28.94","48.87","11","22","28.96","51.16","0","0","0","0","0","0","29.33","101457","49.772","","","","",""
"14/10/24 15:10:7","199","449","30.21","48.26","38","52","28.95","51.23","-21","-55","28.99","49.89","2","1","28.94","49.01","12","25","28.96","51.16","0","0","0","0","0","0","29.33","101456","49.865","","","","",""
"14/10/24 15:10:12","199","449","30.2","48.29","38","52","28.98","51.19","-21","-54","29","49.95","2","1","28.96","49.05","13","25","28.98","51.19","0","0","0","0","0","0","29.33","101454","49.727","","","","",""
"14/10/24 15:10:18","199","449","30.24","48.33","38","52","28.96","51.21","-20","-53","28.99","50.01","6","4","28.93","49.04","14","28","28.97","51.2","0","0","0","0","0","0","29.33","101455","49.646","","","","",""
"14/10/24 15:10:23","199","449","30.24","48.36","38","52","29.01","51.25","-20","-52","29","50.07","6","4","28.96","49.07","13","26","28.97","51.23","0","0","0","0","0","0","29.33","101455","49.576","","","","",""
"14/10/24 15:10:29","200","451","30.26","48.36","38","52","28.99","51.25","-20","-51","29","50.12","1","0","28.97","49.12","11","21","28.97","51.28","0","0","0","0","0","0","29.33","101455","49.564","","","","",""
"14/10/24 15:10:34","203","458","30.26","48.35","38","52","28.96","51.25","-19","-51","29.01","50.14","1","0","28.96","49.15","9","18","28.98","51.23","0","0","0","0","0","0","29.33","101456","49.53","","","","",""
"14/10/24 15:10:40","203","458","30.26","48.33","38","52","28.99","51.24","-19","-50","29.01","50.21","1","0","28.96","49.18","9","18","29","51.23","0","0","0","0","0","0","29.33","101454","49.449","","","","",""
"14/10/24 15:10:45","203","458","30.28","48.38","38","52","29.02","51.23","-18","-48","29.01","50.23","1","0","28.97","49.19","10","19","29","51.23","0","0","0","0","0","0","29.33","101454","49.438","","","","",""
"14/10/24 15:10:51","203","458","30.27","48.37","38","52","29.01","51.24","-18","-47","29.03","50.31","1","0","28.97","49.26","11","21","28.97","51.28","0","0","0","0","0","0","29.34","101455","49.381","","","","",""
"14/10/24 15:10:56","203","458","30.28","48.39","38","52","29.01","51.27","-18","-47","29.01","50.31","1","0","28.96","49.29","10","20","28.98","51.28","0","0","0","0","0","0","29.33","101454","49.321","","","","",""
