TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 11:22:25,80,181,29.59,58.02,1,1,27.91,62.99,0,0,28.04,62.23,1,0,27.89,62.36,40,79,27.94,62.69,0,0,0,0,0,0,28.19,101194,59.04
16/10/24 11:22:31,160,364,29.62,58.01,1,1,27.92,63.04,0,0,28.03,62.2,1,0,27.88,62.32,39,77,27.96,62.68,0,0,0,0,0,0,28.25,101197,58.851
16/10/24 11:22:36,158,357,29.58,58.01,4,5,27.95,63.02,0,0,28,62.2,4,2,27.88,62.3,4,7,27.96,62.64,0,0,0,0,0,0,28.26,101196,58.761
16/10/24 11:22:41,158,357,29.59,57.94,4,5,27.94,63.02,0,-2,28.03,62.21,4,2,27.93,62.29,4,7,27.96,62.68,0,0,0,0,0,0,28.27,101195,58.715
16/10/24 11:22:46,158,357,29.61,58.02,10,14,27.94,62.97,-3,-8,28.04,62.18,7,4,27.89,62.26,7,13,27.96,62.63,0,0,0,0,0,0,28.28,101195,58.647
16/10/24 11:22:51,154,348,29.59,57.94,18,24,27.94,62.92,-5,-13,28.04,62.22,7,4,27.9,62.28,7,13,28,62.61,0,0,0,0,0,0,28.29,101195,58.613
16/10/24 11:22:57,154,348,29.64,57.93,23,32,27.95,62.93,-8,-21,28.04,62.2,7,4,27.92,62.31,7,13,27.96,62.59,0,0,0,0,0,0,28.29,101194,58.557
16/10/24 11:23:2,157,355,29.64,57.86,31,42,27.92,62.92,-10,-27,28.06,62.16,7,4,27.92,62.26,7,13,27.97,62.58,0,0,0,0,0,0,28.3,101194,58.523
16/10/24 11:23:7,158,357,29.64,57.91,36,50,27.94,62.91,-13,-34,28.06,62.15,6,4,27.92,62.26,6,11,27.96,62.57,0,0,0,0,0,0,28.31,101194,58.478
16/10/24 11:23:12,157,355,29.64,57.86,43,58,27.96,62.87,-15,-40,28.06,62.13,6,4,27.92,62.22,6,11,27.97,62.53,0,0,0,0,0,0,28.31,101194,58.467
16/10/24 11:23:18,158,357,29.65,57.86,45,62,27.96,62.87,-17,-44,28.06,62.14,6,4,27.9,62.23,6,11,27.97,62.53,0,0,0,0,0,0,28.31,101194,58.409
16/10/24 11:23:23,158,357,29.65,57.87,45,62,27.98,62.86,-17,-44,28.06,62.11,2,1,27.92,62.2,2,3,27.98,62.49,0,0,0,0,0,0,28.32,101192,58.353
16/10/24 11:23:28,158,357,29.68,57.85,45,62,27.96,62.83,-17,-44,28.07,62.11,2,1,27.93,62.17,2,3,28,62.46,0,0,0,0,0,0,28.32,101192,58.318
16/10/24 11:23:33,158,357,29.65,57.8,45,62,27.98,62.78,-17,-45,28.06,62.12,5,3,27.93,62.16,5,9,27.98,62.47,0,0,0,0,0,0,28.33,101189,58.271
16/10/24 11:23:39,158,357,29.65,57.74,45,62,27.98,62.78,-17,-44,28.04,62.12,5,3,27.92,62.2,5,9,28,62.45,0,0,0,0,0,0,28.34,101192,58.251
16/10/24 11:23:44,158,357,29.66,57.75,45,62,27.98,62.76,-16,-43,28.07,62.09,5,3,27.93,62.13,5,9,28,62.45,0,0,0,0,0,0,28.34,101190,58.217
16/10/24 11:23:49,158,357,29.68,57.72,45,62,27.98,62.73,-16,-43,28.07,62.1,5,3,27.92,62.16,5,9,28.01,62.43,0,0,0,0,0,0,28.34,101190,58.17
16/10/24 11:23:54,158,357,29.66,57.74,45,62,28,62.76,-16,-42,28.1,62.08,4,2,27.93,62.13,4,7,28,62.41,0,0,0,0,0,0,28.35,101190,58.137
16/10/24 11:24:0,158,357,29.66,57.71,45,62,27.98,62.73,-16,-41,28.08,62.09,4,2,27.95,62.13,4,7,28.03,62.43,0,0,0,0,0,0,28.35,101191,58.103
16/10/24 11:24:5,158,357,29.68,57.66,45,62,28,62.68,-15,-41,28.08,62.11,4,2,27.95,62.14,1,1,28,62.36,0,0,0,0,0,0,28.35,101189,58.092
16/10/24 11:24:11,158,357,29.71,57.65,45,62,27.98,62.7,-15,-40,28.08,62.04,1,0,27.96,62.09,1,1,28,62.37,0,0,0,0,0,0,28.36,101189,58.046
16/10/24 11:24:16,158,357,29.69,57.65,45,62,27.98,62.63,-15,-39,28.1,62.07,1,0,27.96,62.07,3,5,28.03,62.32,0,0,0,0,0,0,28.36,101190,58
16/10/24 11:24:22,158,357,29.69,57.64,45,62,27.98,62.61,-14,-38,28.1,62.02,3,2,27.93,62.07,3,5,28.03,62.29,0,0,0,0,0,0,28.36,101189,58.011
16/10/24 11:24:27,158,357,29.69,57.62,45,62,28,62.62,-14,-37,28.11,62.02,3,2,27.95,62.07,3,5,28.03,62.35,0,0,0,0,0,0,28.37,101189,57.955
16/10/24 11:24:33,158,357,29.71,57.58,45,62,28,62.58,-14,-37,28.08,62.02,3,2,27.95,62,3,5,28.03,62.27,0,0,0,0,0,0,28.37,101192,57.943
16/10/24 11:24:38,158,357,29.72,57.56,44,62,27.99,62.57,-14,-36,28.13,62,3,2,27.96,62.04,3,5,28.04,62.28,0,0,0,0,0,0,28.37,101192,57.887
16/10/24 11:24:44,158,357,29.71,57.54,44,62,28.02,62.54,-14,-36,28.13,62.01,2,1,27.95,62.01,2,3,28.04,62.25,0,0,0,0,0,0,28.38,101190,57.863
